,median_rank,median_score,plant,features,ecological_rank,land_use_rank,sign,zscore
295,295.0,-3.0520992675578732e-06,Aquilegia,Y,228,,0.0,-0.7433546906102826
296,296.5,3.1917494777982016e-06,Heracleum,Discontinuous_urban_fabric,,67,0.0,0.77736722746657
297,298.5,-3.1083573549612323e-06,Bellis,Y,229,,0.0,-0.7570566411335079
298,299.5,-3.1693440209325645e-06,Aquilegia,Complex_cultivation_patterns,,68,1.0,-0.7719102616223155
299,300.0,-3.0603458653444713e-06,Digitalis,Y,230,,0.0,-0.7453631924999177
300,302.0,3.0391193026772598e-06,Syringa,Industrial_or_commercial_units,,69,0.0,0.7401933524845796
301,302.5,-2.9627381400140242e-06,Salvia,Continuous_urban_fabric,,70,0.0,-0.7215903220577828
302,302.5,3.1220795094434385e-06,Bellis,sinD,231,,1.0,0.7603987434065407
303,303.0,3.0467650043124415e-06,Knautia,Discontinuous_urban_fabric,,71,0.0,0.7420555029833956
304,303.5,3.186303904043376e-06,Lamium,sinD,232,,1.0,0.7760409295847345
305,305.5,3.0144526074673363e-06,Veronica,sinD,233,,1.0,0.7341856502512173
306,305.5,-3.0382339145850753e-06,Rosmarinus,Y,234,,0.0,-0.7399777115982127
307,305.5,3.1409965825330706e-06,Philadelphus,Industrial_or_commercial_units,,72,0.0,0.7650060951933151
308,307.5,-3.0614585718820527e-06,Ajuga,Temperature,235,,1.0,-0.7456341979789255
309,307.5,-2.873811722975086e-06,Viburnum,Continuous_urban_fabric,,73,0.0,-0.6999318295153848
310,307.5,-3.0024759310380755e-06,Wisteria,Y,236,,0.0,-0.7312686682591026
311,308.0,-2.997791792891755e-06,Silene,Y,237,,0.0,-0.7301278219899313
312,310.5,-3.031499898821615e-06,Chelidonium,Discontinuous_urban_fabric,,74,0.0,-0.7383376069470894
313,310.5,-2.9017018812709824e-06,Melilotus,Industrial_or_commercial_units,,75,0.0,-0.7067246229908429
314,312.0,2.943245718328732e-06,Chaerophyllum,Discontinuous_urban_fabric,,76,0.0,0.7168428411206017
315,312.0,-2.7371966923261175e-06,Myosotis,Pastures,,77,0.0,-0.6666585264743484
316,313.0,2.9955291294674733e-06,Syringa,Complex_cultivation_patterns,,78,1.0,0.7295767385151603
317,314.0,-2.6890544989061636e-06,Verbascum,Pastures,,79,0.0,-0.6549332442479859
318,314.0,-2.9979191153299097e-06,Sedum,Industrial_or_commercial_units,,80,0.0,-0.7301588320336178
319,315.0,-2.8962640593972596e-06,Veronica,Y,238,,0.0,-0.7054002131200692
320,315.5,-2.9053566409295573e-06,Heracleum,Complex_cultivation_patterns,,81,1.0,-0.7076147587620261
321,316.0,-2.9595409106274047e-06,Thymus,Transitional_woodland-shrub,,82,0.0,-0.7208116201699499
322,318.0,-2.9172132097930106e-06,Lonicera,Y,239,,0.0,-0.7105024879302336
323,319.0,2.526784054483988e-06,Allium,Allium,240,,0.8,0.6154114314122072
324,320.0,2.8662041244812324e-06,Verbascum,Mixed_forest,,83,1.0,0.6980789592353133
325,323.0,2.782537637238167e-06,Brassica,Complex_cultivation_patterns,,84,1.0,0.677701550020579
326,324.5,-2.906540711589513e-06,Wisteria,Temperature,241,,1.0,-0.7079031453451388
327,325.5,2.8239952638623234e-06,Daucus,Complex_cultivation_patterns,,85,1.0,0.6877987711497249
328,326.5,2.7290827653710427e-06,Verbascum,Discontinuous_urban_fabric,,86,0.0,0.6646823372574917
329,327.0,2.748021174262421e-06,Chelidonium,sinD,242,,1.0,0.6692948854900287
330,327.5,-2.9886277990114856e-06,Convolvulus,Complex_cultivation_patterns,,87,1.0,-0.7278958834982738
331,328.5,-2.8686572806135324e-06,Pyrus,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,88,0.0,-0.6986764382023731
332,329.5,-2.758197952440269e-06,Wisteria,Discontinuous_urban_fabric,,89,0.0,-0.6717734928781353
333,330.0,2.988498107165917e-06,Digitalis,Mixed_forest,,90,1.0,0.7278642963730574
334,330.0,2.8070295385269796e-06,Globularia,sinD,243,,1.0,0.683666680283059
335,333.5,-2.8398250293449694e-06,Scabiosa,Transitional_woodland-shrub,,91,0.0,-0.6916541930712409
336,334.5,-2.79163696331533e-06,Rhododendron,Y,244,,0.0,-0.6799177383316045
337,337.0,2.6060861133167033e-06,Sedum,Mixed_forest,,92,1.0,0.6347258613309693
338,338.0,2.677889755351161e-06,Malus,Industrial_or_commercial_units,,93,0.0,0.6522140127409082
339,338.5,-2.693512945388043e-06,Calystegia,Continuous_urban_fabric,,94,0.0,-0.6560191221355004
340,340.5,2.8869031525569246e-07,Plantago,Plantago,245,,0.5333333333333333,0.07031203154502609
341,341.0,-2.728312045132559e-06,Rhododendron,Complex_cultivation_patterns,,95,1.0,-0.6644946243247851
342,341.0,2.55279648130188e-06,Angelica,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,96,0.0,0.6217468935954897
343,343.5,-2.7039442555771265e-06,Nerium,Y,246,,0.0,-0.6585597221221026
344,346.0,-2.6022661948474417e-06,Hypericum,Complex_cultivation_patterns,,97,1.0,-0.6337955002702865
345,346.0,2.5926676628031524e-06,Ajuga,Industrial_or_commercial_units,,98,0.0,0.63145772774305
346,349.5,-2.534479759542393e-06,Helianthus,Non-irrigated_arable_land,,99,0.0,-0.6172857605054729
347,350.5,-2.676891111954271e-06,Lavandula,Discontinuous_urban_fabric,,100,0.0,-0.6519707879345542
348,351.0,-2.6081881213664102e-06,Prunus,Prunus,247,,0.06666666666666667,-0.6352378163515872
349,351.0,2.724947818839427e-06,Vicia,sinD,248,,1.0,0.66367524946963
350,351.0,2.5496420020575963e-06,Pyrus,Industrial_or_commercial_units,,101,0.0,0.6209786037277268
351,352.5,-2.5748848775168567e-06,Verbascum,Transitional_woodland-shrub,,102,0.0,-0.6271266376650853
352,353.5,-2.63613302206067e-06,Globularia,Y,249,,0.0,-0.6420439426236
353,355.0,2.626436481477493e-06,Thymus,Complex_cultivation_patterns,,103,1.0,0.6396822996056895
354,355.0,-2.5158925650133797e-06,Alliaria,Complex_cultivation_patterns,,104,1.0,-0.612758752362162
355,355.5,2.5483532079485323e-06,Iris,Industrial_or_commercial_units,,105,0.0,0.6206647112025436
356,356.5,2.515241653685921e-06,Verbascum,Industrial_or_commercial_units,,106,0.0,0.6126002195144329
357,357.0,2.5526724834282107e-06,Sambucus,Discontinuous_urban_fabric,,107,0.0,0.6217166932668183
358,358.0,-2.6592640306795464e-06,Globularia,Temperature,250,,1.0,-0.6476776203804662
359,358.0,2.485830515270981e-06,Convolvulus,Transitional_woodland-shrub,,108,0.0,0.6054369834004164
360,359.0,2.549904689173527e-06,Ribes,Transitional_woodland-shrub,,109,0.0,0.6210425825444925
361,359.5,-2.656810607129498e-06,Calystegia,Discontinuous_urban_fabric,,110,0.0,-0.6470800762824194
362,360.0,2.5655185717371727e-06,Erica,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,111,0.0,0.6248454250554477
363,361.0,2.4078378094389353e-06,Alliaria,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,112,0.0,0.5864414532320846
364,362.5,-2.5854443648737e-06,Salvia,Discontinuous_urban_fabric,,113,0.0,-0.6296984558692258
365,363.5,2.6035367305131573e-06,Iris,Complex_cultivation_patterns,,114,1.0,0.6341049458563905
366,363.5,-2.50182296261227e-06,Crocus,Y,251,,0.0,-0.609332027336847
367,365.5,2.572824057887235e-06,Alliaria,Transitional_woodland-shrub,,115,0.0,0.6266247142989403
368,366.0,2.59464121348458e-06,Myosotis,Green_urban_areas,,116,1.0,0.6319383963018318
369,367.0,-2.4659297401215703e-06,Phyteuma,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,117,0.0,-0.6005900458478474
370,367.0,2.514977617435908e-06,Helianthus,Transitional_woodland-shrub,,118,0.0,0.6125359121090269
371,371.0,2.5454507326551834e-06,Stellaria,Complex_cultivation_patterns,,119,1.0,0.6199577982110085
372,372.5,-2.4014302986413827e-06,Foeniculum,Industrial_or_commercial_units,,120,0.0,-0.5848808705678425
373,373.0,2.54359306940776e-06,Dipsacus,Complex_cultivation_patterns,,121,1.0,0.6195053546410287
374,373.5,-2.483823168017001e-06,Globularia,Complex_cultivation_patterns,,122,1.0,-0.6049480835101702
375,375.5,2.341006982109227e-06,Digitalis,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,123,0.0,0.5701644567723151
376,375.5,2.339821108047668e-06,Crataegus,Continuous_urban_fabric,,124,0.0,0.5698756309613388
377,378.5,-8.092364047418615e-07,Euphorbia,Euphorbia,252,,0.43333333333333335,-0.19709374582655423
378,379.5,-2.480108616159608e-06,Senecio,sinD,253,,1.0,-0.6040433850372016
379,380.5,2.3823661494739215e-06,Genista,Industrial_or_commercial_units,,125,0.0,0.5802376976354413
380,382.5,-2.294685771979855e-06,Helianthus,Complex_cultivation_patterns,,126,1.0,-0.5588826845211902
381,382.5,2.411021349038356e-06,Pyrus,Discontinuous_urban_fabric,,127,0.0,0.587216820900865
382,382.5,2.419505495138509e-06,Potentilla,sinD,254,,1.0,0.5892831789208708
383,383.5,-2.2465204726952223e-06,Phyteuma,Transitional_woodland-shrub,,128,0.0,-0.5471517747410086
384,384.0,2.4158842464603783e-06,Philadelphus,Transitional_woodland-shrub,,129,0.0,0.588401204923705
385,384.5,-9.406096455409903e-07,Hypericum,Hypericum,255,,0.36666666666666664,-0.2290903836183671
386,385.5,2.4313877490237047e-06,Rosa,sinD,256,,1.0,0.5921771638100484
387,385.5,2.3534763305007726e-06,Aquilegia,Mixed_forest,,130,1.0,0.5732014315896925
388,386.5,2.280909910400558e-06,Melilotus,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,131,0.0,0.5555275016046259
389,387.0,-2.3647869388065258e-06,Borago,Discontinuous_urban_fabric,,132,0.0,-0.5759561892173711
390,387.5,-2.4933173824903394e-06,Buddleja,sinD,257,,1.0,-0.6072604489490778
391,391.0,-2.3490823724286614e-06,Caltha,Complex_cultivation_patterns,,133,1.0,-0.5721312601906272
392,391.5,2.3216395555864284e-06,Thymus,Industrial_or_commercial_units,,134,0.0,0.5654474190586984
393,393.0,-2.2846807124007997e-06,Heracleum,Non-irrigated_arable_land,,135,0.03333333333333333,-0.5564459000931801
394,395.0,2.3261646731108376e-06,Papaver,Transitional_woodland-shrub,,136,0.0,0.5665495350262515
395,396.0,2.170245644199312e-06,Heracleum,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,137,0.0,0.5285746425551024
396,397.0,2.2943360681097706e-06,Phyteuma,Temperature,258,,1.0,0.5587975123202349
397,398.5,2.229351911390202e-06,Borago,Road_and_rail_networks_and_associated_land,,138,0.9666666666666667,0.5429702821163179
398,399.0,2.222538760614389e-06,Crataegus,Complex_cultivation_patterns,,139,1.0,0.541310903720317
399,399.5,2.3487332255079316e-06,Medicago,Complex_cultivation_patterns,,140,1.0,0.5720462236375912
400,401.0,2.203083931280762e-06,Knautia,Continuous_urban_fabric,,141,0.0,0.5365725785963948
401,401.5,2.271598865697354e-06,Phyteuma,sinD,259,,1.0,0.5532597481183028
402,401.5,-2.2120683017062693e-06,Malva,Continuous_urban_fabric,,142,0.0,-0.5387607688590677
403,402.0,-2.181186451166734e-06,Sedum,Complex_cultivation_patterns,,143,1.0,-0.5312393331386437
404,403.0,2.282233162648808e-06,Rhododendron,sinD,260,,1.0,0.5558497865892766
405,404.0,2.1906789611618225e-06,Trifolium,Temperature,261,,1.0,0.5335512834429863
406,405.0,2.2449564997682372e-06,Dipsacus,Industrial_or_commercial_units,,144,0.0,0.5467708609799067
407,405.0,2.2620722587587474e-06,Galium,Temperature,262,,1.0,0.550939493325581
408,405.5,2.2089762559682183e-06,Rubus,Discontinuous_urban_fabric,,145,0.0,0.5380076849972832
409,405.5,2.1975517338322608e-06,Globularia,Industrial_or_commercial_units,,146,0.0,0.5352251830622986
410,407.5,2.2625806654372433e-06,Pyrus,Complex_cultivation_patterns,,147,1.0,0.5510633184230196
411,409.0,-2.16432724854798e-06,Scabiosa,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,148,0.0,-0.527133186435025
412,409.5,-2.1537865567312177e-06,Ajuga,Pastures,,149,0.0,-0.5245659459826733
413,411.0,-2.0591010873148893e-06,Ribes,Continuous_urban_fabric,,150,0.0,-0.5015048062054005
414,411.0,-2.2312741991988154e-06,Crataegus,Green_urban_areas,,151,1.0,-0.5434384653351354
415,411.0,2.2010001397338096e-06,Thymus,Discontinuous_urban_fabric,,152,0.0,0.5360650603000058
416,412.5,2.0247958057941074e-06,Heracleum,Continuous_urban_fabric,,153,0.0,0.4931495760193312
417,414.0,2.1105404462406894e-06,Brassica,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,154,0.0,0.5140331302825119
418,415.5,-2.1379339852827598e-06,Sambucus,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,155,0.0,-0.5207049695492708
419,419.0,2.1164121556024165e-06,Leucanthemum,Complex_cultivation_patterns,,156,1.0,0.5154632157133283
420,419.0,2.1858254588599596e-06,Allium,sinD,263,,1.0,0.5323691876506484
421,419.5,1.981383507371964e-06,Iris,Transitional_woodland-shrub,,157,0.0,0.4825762843819019
422,420.0,2.150342280784046e-06,Chaerophyllum,Mixed_forest,,158,1.0,0.5237270746168887
423,422.0,-2.246098955588411e-06,Galium,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,159,0.0,-0.547049112051806
424,423.0,-1.9922914141828545e-06,Bellis,Discontinuous_urban_fabric,,160,0.0,-0.48523296196077476
425,423.5,2.045403835531073e-06,Ribes,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,161,0.0,0.4981687691144061
426,424.0,-2.1142259891539704e-06,Lonicera,Discontinuous_urban_fabric,,162,0.0,-0.5149307634758861
427,424.0,2.016713543134831e-06,Campanula,Transitional_woodland-shrub,,163,0.0,0.4911810988068175
428,424.5,-2.1517924696323376e-06,Nerium,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,164,0.0,-0.5240802756723416
429,426.5,-2.0851392668233657e-06,Verbascum,Green_urban_areas,,165,1.0,-0.5078465405907522
430,426.5,2.0393502557412643e-06,Dipsacus,Continuous_urban_fabric,,166,0.0,0.496694388192537
431,428.5,-2.088619778097819e-06,Digitalis,Transitional_woodland-shrub,,167,0.0,-0.5086942372594313
432,430.5,2.054600625910069e-06,Genista,Discontinuous_urban_fabric,,168,0.0,0.5004086953643332
433,431.0,2.048147854820731e-06,Lonicera,sinD,264,,1.0,0.4988370893200344
434,432.5,2.064968007046854e-06,Viburnum,Transitional_woodland-shrub,,169,0.0,0.5029337250969146
435,436.0,1.9902039336054386e-06,Echium,Industrial_or_commercial_units,,170,0.0,0.4847245451817814
436,436.5,2.025616329427106e-06,Silene,sinD,265,,1.0,0.4933494188284526
437,436.5,2.0441895556039245e-06,Wisteria,Green_urban_areas,,171,1.0,0.4978730249067539
438,437.5,-2.0273079452042323e-06,Viola,Y,266,,0.0,-0.4937614206712509
439,438.0,1.995467530966324e-06,Malva,Road_and_rail_networks_and_associated_land,,172,0.9666666666666667,0.4860065217640269
440,439.0,2.0786255902094862e-06,Lotus,Complex_cultivation_patterns,,173,1.0,0.5062601006883829
441,439.5,1.9016571148835748e-06,Angelica,Mixed_forest,,174,1.0,0.46315850578877604
442,440.0,-2.0239713514249352e-06,Syringa,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,175,0.0,-0.4929487758589194
443,442.5,2.0790750169509344e-06,Dianthus,Discontinuous_urban_fabric,,176,0.0,0.5063695609146253
444,444.0,1.9094492614413158e-06,Melilotus,Pastures,,177,0.0,0.46505632371206207
445,445.0,2.021846042608151e-06,Echium,Discontinuous_urban_fabric,,178,0.0,0.492431145814987
446,446.0,1.9675672569382654e-06,Crataegus,Industrial_or_commercial_units,,179,0.0,0.47921126454925606
447,447.5,-6.207131045897818e-07,Scabiosa,Scabiosa,267,,0.43333333333333335,-0.15117791309234865
448,449.0,1.9994061680171196e-06,Papaver,sinD,268,,1.0,0.4869657973542547
449,449.5,-1.6481910952747006e-06,Chaerophyllum,Broad-leaved_forest,,180,0.26666666666666666,-0.4014255351120607
450,451.0,1.8792914914557426e-06,Campanula,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,181,0.0,0.45771124158599497
451,451.5,-2.036734616368149e-06,Allium,Complex_cultivation_patterns,,182,1.0,-0.4960573355849703
452,453.5,-7.8457302894535e-07,Ribes,Ribes,269,,0.43333333333333335,-0.19108685205363626
453,455.5,1.9377113445891277e-06,Papaver,Temperature,270,,1.0,0.47193970142446323
454,456.5,1.809901510643615e-06,Brassica,Continuous_urban_fabric,,183,0.0,0.4408109499518617
455,457.5,1.8464366263409573e-06,Sambucus,Continuous_urban_fabric,,184,0.0,0.4497092678782441
456,458.5,-1.882943834839617e-06,Angelica,Green_urban_areas,,185,1.0,-0.45860078886087596
457,460.5,1.885530223917737e-06,Thymus,Continuous_urban_fabric,,186,0.0,0.45923071740658217
458,460.5,-1.9982695835863927e-06,Echium,Transitional_woodland-shrub,,187,0.0,-0.48668897628986924
459,460.5,1.8417113545589884e-06,Dipsacus,Mixed_forest,,188,1.0,0.4485584032976351
460,462.0,1.7820520078578804e-06,Caltha,Continuous_urban_fabric,,189,0.0,0.43402805833788594
461,463.5,1.968856898584788e-06,Viola,sinD,271,,1.0,0.4795253634966065
462,466.5,1.8300155059995275e-06,Brassica,Discontinuous_urban_fabric,,190,0.0,0.44570981839747903
463,467.0,-1.974925351891483e-06,Verbascum,sinD,272,,1.0,-0.4810033669410655
464,467.5,1.9471865742732265e-06,Galium,sinD,273,,1.0,0.4742474430189627
465,468.0,1.8442301093914524e-06,Cistus,Vineyards,,191,0.8666666666666667,0.44917185917015906
466,469.5,-1.8465844782618832e-06,Hypericum,Industrial_or_commercial_units,,192,0.0,-0.4497452779845025
467,469.5,1.830814497980814e-06,Chaerophyllum,Continuous_urban_fabric,,193,0.0,0.44590441706055745
468,471.0,-1.8938394146979687e-06,Melilotus,Water_courses,,194,0.0,-0.4612544641461839
469,472.0,1.8158124746735354e-06,Thymus,sinD,274,,1.0,0.442250596061795
470,472.5,1.8372080526281892e-06,Centaurea,Discontinuous_urban_fabric,,195,0.0,0.44746160063165485
471,473.5,1.0454537387407545e-06,Salvia,Salvia,275,,0.5333333333333333,0.2546257091863283
472,473.5,1.9269426657389124e-06,Scabiosa,Mixed_forest,,196,1.0,0.4693169335413634
473,474.0,1.7382557551064128e-06,Rhododendron,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,197,0.0,0.4233612526215677
474,476.5,-1.8278259872681088e-06,Valeriana,Complex_cultivation_patterns,,198,1.0,-0.4451765496940395
475,476.5,1.838847176671785e-06,Medicago,Green_urban_areas,,199,1.0,0.4478608178390538
476,480.5,1.6875099067237116e-06,Phyteuma,Continuous_urban_fabric,,200,0.0,0.4110018366532718
477,481.5,-1.8776871812689971e-06,Carduus,sinD,276,,1.0,-0.4573205034749553
478,482.0,1.726011028438688e-06,Cistus,Non-irrigated_arable_land,,201,0.0,0.4203789855962304
479,482.5,-1.7806172221850635e-06,Dipsacus,sinD,277,,1.0,-0.43367860880613385
480,482.5,1.81886625964675e-06,Valeriana,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,202,0.0,0.44299436131480746
481,482.5,1.8267616168289133e-06,Dipsacus,Discontinuous_urban_fabric,,203,0.0,0.4449173167238236
482,483.5,1.7138315536640192e-06,Leucanthemum,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,204,0.0,0.41741261100967775
483,485.5,1.6774363643452403e-06,Cardamine,Continuous_urban_fabric,,205,0.0,0.40854837288238666
484,486.5,1.7832281176382334e-06,Plantago,Temperature,278,,1.0,0.4343145060072625
485,488.5,-1.8082952515348182e-06,Phyteuma,Green_urban_areas,,206,1.0,-0.44041973717069455
486,490.0,-1.7789739891068263e-06,Convolvulus,Industrial_or_commercial_units,,207,0.0,-0.433278390821923
487,491.5,1.8269694616754225e-06,Myosotis,Industrial_or_commercial_units,,208,0.0,0.4449679384199179
488,492.0,1.7642296892348035e-06,Erica,sinD,279,,1.0,0.4296873397096167
489,492.5,1.7403643093388904e-06,Rubus,Continuous_urban_fabric,,209,0.0,0.42387480199913186
490,492.5,-1.7779747154721946e-06,Knautia,Complex_cultivation_patterns,,210,1.0,-0.4330350125178808
491,494.0,1.707957494134155e-06,Allium,Temperature,280,,1.0,0.4159819531831574
492,494.5,-1.8113110543169834e-06,Papaver,Non-irrigated_arable_land,,211,0.0,-0.4411542516630334
493,495.0,1.7309283242344838e-06,Ajuga,Discontinuous_urban_fabric,,212,0.0,0.4215766186266422
494,497.5,1.7166864084726557e-06,Rosmarinus,Industrial_or_commercial_units,,213,0.0,0.4181079257838624
495,499.0,-1.6793357313703845e-06,Myosotis,Transitional_woodland-shrub,,214,0.0,-0.40901097362487865
496,500.0,-1.7517599662720805e-06,Iris,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,215,0.0,-0.426650273663476
497,501.0,1.7842505032072346e-06,Valeriana,Discontinuous_urban_fabric,,216,0.0,0.4345635133434287
498,503.0,-1.759878551075342e-06,Heracleum,sinD,281,,1.0,-0.42862759732354516
499,503.5,-1.6797953313576504e-06,Genista,Transitional_woodland-shrub,,217,0.0,-0.4091229115981845
500,504.0,1.6691492504929782e-06,Hypericum,Transitional_woodland-shrub,,218,0.0,0.40653000309370363
501,504.0,-1.7530391158484366e-06,Senecio,Industrial_or_commercial_units,,219,0.0,-0.42696181721243054
502,504.5,1.6106741684599865e-06,Stellaria,Continuous_urban_fabric,,220,0.0,0.39228809196876635
503,504.5,-1.8298294418705212e-06,Silene,Complex_cultivation_patterns,,221,1.0,-0.4456645015086998
504,505.0,-1.710776568078231e-06,Melilotus,Discontinuous_urban_fabric,,222,0.0,-0.41666855334121283
505,505.0,1.661895321834437e-06,Valeriana,Industrial_or_commercial_units,,223,0.0,0.4047632709460977
506,505.5,1.6819812402935624e-06,Globularia,Continuous_urban_fabric,,224,0.0,0.4096553011171064
507,506.0,1.7402922606591652e-06,Ligustrum,sinD,282,,1.0,0.4238572541675147
508,506.0,-1.6349939068258158e-06,Genista,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,225,0.0,-0.3982112910536766
509,506.5,1.6971446330851351e-06,Carduus,Discontinuous_urban_fabric,,226,0.0,0.4133484244951677
510,509.5,1.6476568720532616e-06,Genista,Non-irrigated_arable_land,,227,0.0,0.4012954222609779
511,510.0,1.6789435245967021e-06,Lathyrus,Road_and_rail_networks_and_associated_land,,228,0.9666666666666667,0.4089154496201371
512,512.5,1.6840380941949779e-06,Rosmarinus,sinD,283,,1.0,0.4101562586094689
513,513.0,-1.7375972079727202e-06,Potentilla,Transitional_woodland-shrub,,229,0.0,-0.4232008600334164
514,513.0,1.591041941337379e-06,Galium,Continuous_urban_fabric,,230,0.0,0.3875065606883654
515,516.5,1.6336092530486052e-06,Angelica,Discontinuous_urban_fabric,,231,0.0,0.39787405140649296
516,516.5,-1.6419340902330212e-06,Caltha,Temperature,284,,1.0,-0.39990160890941584
517,517.0,1.6622698379595821e-06,Borago,Transitional_woodland-shrub,,232,0.0,0.40485448630114695
518,517.0,1.6958329527375552e-06,Allium,Transitional_woodland-shrub,,233,0.0,0.4130289579072624
519,520.5,1.6278325907068382e-06,Silene,Transitional_woodland-shrub,,234,0.0,0.39646711517297384
520,520.5,1.673504835325718e-06,Knautia,Mixed_forest,,235,1.0,0.40759082849023764
521,521.0,-1.6282485452346753e-06,Iris,Temperature,285,,1.0,-0.3965684230670633
522,521.0,1.5550822153818587e-06,Pyrus,Continuous_urban_fabric,,236,0.0,0.37874838193375204
523,523.0,1.586665152536527e-06,Rubus,Industrial_or_commercial_units,,237,0.0,0.3864405709548378
524,524.0,-1.57834119257918e-06,Dianthus,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,238,0.0,-0.38441322710514153
525,524.5,1.5847301980424231e-06,Verbascum,Continuous_urban_fabric,,239,0.0,0.38596930269872354
526,524.5,-1.6661533292753524e-06,Myosotis,Temperature,286,,1.0,-0.4058003308600731
527,526.5,1.5476608315433641e-06,Malus,Continuous_urban_fabric,,240,0.0,0.37694086520393794
528,530.0,1.5763836739762997e-06,Ribes,Mixed_forest,,241,1.0,0.3839364632426829
529,531.0,1.5400566637804086e-06,Nerium,Non-irrigated_arable_land,,242,0.0,0.37508883049626496
530,531.0,1.4732006116003464e-06,Carduus,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,243,0.0,0.3588056903926665
531,533.5,-1.6030216637788454e-06,Sedum,sinD,287,,1.0,-0.390424284552635
532,534.0,-1.6220396392445382e-06,Ajuga,Transitional_woodland-shrub,,244,0.0,-0.39505621163921556
533,534.0,1.5698351769573369e-06,Rhododendron,Transitional_woodland-shrub,,245,0.0,0.382341542649098
534,534.5,1.6080942567267198e-06,Scabiosa,Continuous_urban_fabric,,246,0.0,0.3916597410141728
535,535.0,1.5928050488939578e-06,Helianthus,Discontinuous_urban_fabric,,247,0.0,0.38793597472681574
536,535.5,-1.619462123990305e-06,Ligustrum,Green_urban_areas,,248,1.0,-0.39442844435958613
537,538.0,1.5492610371584334e-06,Daucus,Continuous_urban_fabric,,249,0.0,0.3773306036251442
538,538.0,1.6067411026897263e-06,Wisteria,Vineyards,,250,0.8666666666666667,0.39133017329296227
539,539.0,-1.5725724672456084e-06,Scabiosa,Green_urban_areas,,251,1.0,-0.38300822397135287
540,540.0,1.5487074037057772e-06,Erica,Pastures,,252,0.0,0.37719576331104127
541,540.5,1.5926046826082572e-06,Carduus,Industrial_or_commercial_units,,253,0.0,0.3878871744732005
542,541.0,1.5577178515356268e-06,Aquilegia,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,254,0.0,0.37939030486151226
543,543.5,1.5637542524224816e-06,Campanula,Mixed_forest,,255,1.0,0.38086050177199415
544,544.0,-1.6862222504418082e-06,Potentilla,Complex_cultivation_patterns,,256,1.0,-0.41068822125182625
545,546.5,1.5361867984715144e-06,Rosa,Complex_cultivation_patterns,,257,1.0,0.37414630462236104
546,549.5,-1.5613727732216018e-06,Chaerophyllum,Transitional_woodland-shrub,,258,0.0,-0.3802804800953135
547,550.5,-1.6050397047596665e-06,Cardamine,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,259,0.0,-0.39091578895581175
548,552.0,-1.475282708813436e-06,Digitalis,Complex_cultivation_patterns,,260,1.0,-0.3593127960252088
549,552.5,1.514154921593035e-06,Potentilla,Mixed_forest,,261,1.0,0.36878032613186773
550,556.0,-1.442480519110029e-06,Crocus,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,262,0.0,-0.3513236516885548
551,556.5,-1.5266719203338846e-06,Vicia,Transitional_woodland-shrub,,263,0.0,-0.3718289064402725
552,558.0,1.5514842482061821e-06,Stellaria,Discontinuous_urban_fabric,,264,0.0,0.3778720782679014
553,563.0,1.554348862650697e-06,Foeniculum,Complex_cultivation_patterns,,265,1.0,0.37856977005229214
554,565.5,-1.4402027302932703e-06,Cistus,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,266,0.0,-0.35076888434558035
555,567.0,-1.5107093561834346e-06,Brassica,Green_urban_areas,,267,1.0,-0.36794114071078526
556,569.0,1.478617405026513e-06,Crocus,Discontinuous_urban_fabric,,268,0.0,0.3601249786753932
