,median_rank,median_score,plant,features,ecological_rank,land_use_rank,sign,zscore
282,302.5,1.0189582042447797e-06,Digitalis,Road_and_rail_networks_and_associated_land,,118,0.9666666666666667,0.22852114935953718
283,305.0,1.0105091734823434e-06,Scabiosa,Complex_cultivation_patterns,,119,1.0,0.22662629026447048
284,305.0,-1.0447328581147009e-06,Genista,Y,164,,0.0,-0.23430161562612378
285,307.5,1.020463246285742e-06,Vicia,sinD,165,,1.0,0.22885868424134329
286,308.5,1.0437750552570951e-06,Galium,sinD,166,,1.0,0.23408680974991797
287,312.0,9.826942582936907e-07,Stellaria,Industrial_or_commercial_units,,120,0.0,0.22038825580754198
288,314.0,9.924600105460947e-07,Veronica,Temperature,167,,1.0,0.22257841524664662
289,315.0,1.045590766650487e-06,Syringa,Discontinuous_urban_fabric,,121,0.0,0.23449401826229327
290,315.5,9.140825633449434e-07,Nerium,Y,168,,0.0,0.20500075186098446
291,316.0,9.859764944551578e-07,Clematis,Discontinuous_urban_fabric,,122,0.0,0.221124360955882
292,316.0,-8.266590471595199e-07,Aquilegia,Natural_grasslands,,123,0.23333333333333334,-0.18539433197396638
293,316.0,1.0215203360526248e-06,Ajuga,Discontinuous_urban_fabric,,124,0.0,0.22909575713353647
294,316.5,9.874952659855791e-07,Viburnum,Transitional_woodland-shrub,,125,0.0,0.2214649749421089
295,316.5,1.0118308216320626e-06,Syringa,sinD,169,,1.0,0.22692269550755562
296,319.0,9.652428534163828e-07,Taraxacum,Industrial_or_commercial_units,,126,0.0,0.21647443963344595
297,319.0,-9.84759823079036e-07,Rhododendron,Complex_cultivation_patterns,,127,1.0,-0.22085149879126525
298,319.5,9.735274423169804e-07,Thymus,Continuous_urban_fabric,,128,0.0,0.21833241945013432
299,319.5,1.0324296951907483e-06,Potentilla,Vineyards,,129,0.7333333333333333,0.23154239260752796
300,320.5,9.121733150121827e-07,Ajuga,Industrial_or_commercial_units,,130,0.0,0.20457256587494724
301,322.5,9.971082266492075e-07,Silene,Industrial_or_commercial_units,,131,0.0,0.22362086790263375
302,323.0,9.163397509152928e-07,Iris,Temperature,170,,1.0,0.20550696997252968
303,324.5,-9.442368238629875e-07,Centaurea,Y,171,,0.0,-0.2117634299011281
304,325.5,9.53906319500456e-07,Senecio,Y,172,,0.0,0.2139320019265519
305,325.5,9.749364185625088e-07,Valeriana,Industrial_or_commercial_units,,132,0.0,0.21864840971323554
306,326.0,9.75102165992146e-07,Chelidonium,Industrial_or_commercial_units,,133,0.0,0.2186855817905261
307,327.5,1.0080803540150973e-06,Brassica,Mixed_forest,,134,1.0,0.2260815803696684
308,328.0,9.242803670001917e-07,Taraxacum,Temperature,173,,1.0,0.20728780721078408
309,329.0,1.0052752799713009e-06,Lotus,sinD,174,,1.0,0.22545248808515997
310,330.0,9.642493571962597e-07,Myosotis,sinD,175,,1.0,0.21625162882809487
311,332.5,8.943683314317484e-07,Aquilegia,Temperature,176,,1.0,0.20057945281576717
312,333.0,9.526179402949812e-07,Valeriana,Temperature,177,,1.0,0.2136430578897705
313,334.0,9.479736056389228e-07,Buddleja,sinD,178,,1.0,0.21260147572360166
314,334.0,9.336149461648836e-07,Echium,Industrial_or_commercial_units,,135,0.0,0.2093812677184052
315,335.5,8.993874849372056e-07,Echium,Temperature,179,,1.0,0.2017050953819695
316,336.0,9.343439492036622e-07,Rosa,Industrial_or_commercial_units,,136,0.0,0.20954476079556408
317,337.0,9.146538307174153e-07,Medicago,Temperature,180,,1.0,0.2051288696542414
318,337.0,9.630750063377166e-07,Clematis,Complex_cultivation_patterns,,137,1.0,0.2159882578607405
319,338.0,8.712340813093674e-07,Aquilegia,Y,181,,0.0,0.19539114832445995
320,340.0,9.168404364999508e-07,Aquilegia,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,138,0.0,0.205619258430287
321,342.0,9.448895231970642e-07,Rosmarinus,Y,182,,0.0,0.21190981039189608
322,344.0,-9.405082447923417e-07,Malus,Transitional_woodland-shrub,,139,0.0,-0.21092722369448252
323,344.5,9.112146749743038e-07,Foeniculum,Temperature,183,,1.0,0.20435757224482037
324,346.5,-9.302431080564055e-07,Ligustrum,sinD,184,,1.0,-0.20862506759479482
325,350.5,9.040189307881326e-07,Medicago,Complex_cultivation_patterns,,140,1.0,0.20274378698349083
326,352.0,9.112882131079971e-07,Lavandula,Temperature,185,,1.0,0.20437406459824894
327,352.5,8.982176802028909e-07,Lavandula,Complex_cultivation_patterns,,141,1.0,0.2014427439711872
328,359.5,-8.613624696462014e-07,Alliaria,Continuous_urban_fabric,,142,0.0,-0.19317724785837587
329,360.5,-8.552334709195209e-07,Melilotus,Green_urban_areas,,143,1.0,-0.1918027009656677
330,361.0,-8.540824011089382e-07,Vicia,Green_urban_areas,,144,1.0,-0.1915445512250683
331,362.5,8.625954467643501e-07,Helianthus,Discontinuous_urban_fabric,,145,0.0,0.19345376690204186
332,363.0,8.8367816551515e-07,Rosa,Discontinuous_urban_fabric,,146,0.0,0.19818197567496937
333,366.5,9.067531704379376e-07,Ranunculus,sinD,186,,1.0,0.20335699328066273
334,367.0,8.750292111321038e-07,Prunus,Industrial_or_commercial_units,,147,0.0,0.1962422798286252
335,368.0,8.493256473159698e-07,Bellis,Industrial_or_commercial_units,,148,0.0,0.19047775688604518
336,368.0,8.634681617845883e-07,Lathyrus,Mixed_forest,,149,1.0,0.1936494901796575
337,369.0,8.678101664829926e-07,Salvia,sinD,187,,1.0,0.19462326898635476
338,370.0,8.875676874035665e-07,Calystegia,Industrial_or_commercial_units,,150,0.0,0.19905427643146487
339,370.0,8.868923711558504e-07,Ajuga,Y,188,,0.0,0.19890282365895037
340,372.5,8.623869290255206e-07,Pyrus,Complex_cultivation_patterns,,151,1.0,0.1934070027529917
341,376.5,8.58399340880979e-07,Prunus,Discontinuous_urban_fabric,,152,0.0,0.19251270873566398
342,378.0,-8.852759860169369e-07,Angelica,Discontinuous_urban_fabric,,153,0.0,-0.19854031792690618
343,380.5,8.326511947377031e-07,Calystegia,sinD,189,,1.0,0.18673818734113848
344,382.5,8.82776792385567e-07,Crocus,Industrial_or_commercial_units,,154,0.0,0.19797982526024577
345,384.0,8.41331155272151e-07,Allium,Complex_cultivation_patterns,,155,1.0,0.18868483691858373
346,384.0,8.885292961333885e-07,Plantago,Industrial_or_commercial_units,,156,0.0,0.19926993584836508
347,384.5,7.81508768510213e-07,Nerium,Non-irrigated_arable_land,,157,0.0,0.17526850588231604
348,385.0,-8.436627629862913e-07,Lavandula,Y,190,,0.0,-0.1892077451914366
349,385.5,8.393453549812124e-07,Sambucus,Complex_cultivation_patterns,,158,1.0,0.18823948267049645
350,386.0,5.39066697991544e-07,Knautia,Continuous_urban_fabric,,159,0.0,0.12089616717673066
351,387.0,8.544342118031175e-07,Senecio,Mixed_forest,,160,0.9666666666666667,0.19162345159983923
352,388.5,8.208821178645688e-07,Dipsacus,Complex_cultivation_patterns,,161,1.0,0.18409874348294536
353,390.5,7.424725858724345e-07,Calystegia,Temperature,191,,1.0,0.1665138844603259
354,391.5,8.083432638443952e-07,Galium,Industrial_or_commercial_units,,162,0.0,0.18128666216262732
355,391.5,7.589532995540826e-07,Aquilegia,Complex_cultivation_patterns,,163,1.0,0.1702100042983197
356,392.0,7.982158569294672e-07,Cistus,Continuous_urban_fabric,,164,0.0,0.17901539464783622
357,392.5,8.179227868775787e-07,Globularia,Water_courses,,165,0.1,0.18343505608569483
358,393.5,8.463198932802291e-07,Galium,Temperature,192,,1.0,0.18980365821931075
359,393.5,8.285978517755243e-07,Chaerophyllum,Continuous_urban_fabric,,166,0.0,0.1858291465300367
360,393.5,-8.372369522865301e-07,Hypericum,Y,193,,0.0,-0.18776663245436942
361,395.5,8.121322890015516e-07,Convolvulus,Transitional_woodland-shrub,,167,0.0,0.18213642457708018
362,395.5,-8.84584742268602e-07,Myosotis,Pastures,,168,0.0,-0.1983852931033177
363,396.0,-8.004485599337205e-07,Syringa,Water_courses,,169,0.0,-0.17951612162033123
364,396.0,7.716063834037208e-07,Dipsacus,cosD,194,,0.1,0.17304770387443236
365,399.0,8.022431199454759e-07,Cotoneaster,Continuous_urban_fabric,,170,0.0,0.17991858652494913
366,400.0,-7.589830153006649e-07,Ribes,Water_courses,,171,0.0,-0.17021666863110074
367,401.5,8.024785348081752e-07,Ranunculus,Complex_cultivation_patterns,,172,1.0,0.17997138287594397
368,403.5,-8.085630850084151e-07,Stellaria,Y,195,,0.0,-0.18133596132411023
369,404.5,7.806079095283385e-07,Chelidonium,Road_and_rail_networks_and_associated_land,,173,0.9666666666666667,0.17506647077519266
370,405.0,7.948196202142407e-07,Myosotis,Water_courses,,174,0.0,0.17825372266322734
371,406.0,-8.350399392821536e-07,Ligustrum,Transitional_woodland-shrub,,175,0.0,-0.1872739096568823
372,406.5,8.532091101656794e-07,Convolvulus,Industrial_or_commercial_units,,176,0.0,0.19134869878553992
373,409.0,8.1094995568821e-07,Buddleja,Industrial_or_commercial_units,,177,0.0,0.18187126338934417
374,409.5,-7.543436558450384e-07,Thymus,Green_urban_areas,,178,1.0,-0.16917620225016847
375,409.5,-7.949822227906501e-07,Philadelphus,Temperature,196,,1.0,-0.17829018944615826
376,411.5,-7.594302873111431e-07,Helianthus,Y,197,,0.0,-0.17031697805840113
377,411.5,7.883307794591241e-07,Ribes,Discontinuous_urban_fabric,,179,0.0,0.1767984742131996
378,412.5,8.119510924902026e-07,Malva,Complex_cultivation_patterns,,180,1.0,0.1820957877434388
379,413.5,8.067983787687956e-07,Echium,Continuous_urban_fabric,,181,0.0,0.18094019170718204
380,413.5,-8.254218012059753e-07,Syringa,Transitional_woodland-shrub,,182,0.0,-0.1851168555611296
381,413.5,8.098042564775102e-07,Galium,Discontinuous_urban_fabric,,183,0.0,0.18161431810998066
382,414.5,-7.78159542817883e-07,Philadelphus,Pastures,,184,0.0,-0.17451737703180245
383,415.5,8.21256678539751e-07,Lotus,Transitional_woodland-shrub,,185,0.0,0.1841827459824011
384,416.5,8.130372612244705e-07,Cistus,Discontinuous_urban_fabric,,186,0.0,0.18233938215832185
385,416.5,7.708796310980517e-07,Taraxacum,Y,198,,0.0,0.1728847155678469
386,417.0,8.151012448154123e-07,Carduus,Industrial_or_commercial_units,,187,0.0,0.18280227052851838
387,417.5,-7.838650217146601e-07,Globularia,Complex_cultivation_patterns,,188,1.0,-0.17579694138459595
388,418.5,7.271657463397275e-07,Rhododendron,Road_and_rail_networks_and_associated_land,,189,0.9666666666666667,0.16308102867830804
389,419.5,8.197888394097033e-07,Leucanthemum,Complex_cultivation_patterns,,190,1.0,0.18385355457525993
390,419.5,7.91496258472454e-07,Philadelphus,Vineyards,,191,0.7333333333333333,0.1775083943054921
391,420.0,7.67130642488007e-07,Daucus,Continuous_urban_fabric,,192,0.0,0.17204393212596059
392,420.5,7.688948405888521e-07,Calystegia,cosD,199,,0.06666666666666667,0.1724395877829086
393,423.5,7.905283719470978e-07,Chaerophyllum,Discontinuous_urban_fabric,,193,0.0,0.17729132697112784
394,424.0,7.884226108775685e-07,Cardamine,Discontinuous_urban_fabric,,194,0.0,0.17681906919069998
395,424.5,7.73661429893172e-07,Malus,Discontinuous_urban_fabric,,195,0.0,0.1735085879262024
396,424.5,7.988720046572683e-07,Rubus,Complex_cultivation_patterns,,196,1.0,0.1791625485078102
397,425.0,7.56459218745133e-07,Globularia,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,197,0.0,0.1696506582812972
398,425.5,7.996482847668619e-07,Crataegus,Industrial_or_commercial_units,,198,0.0,0.17933664438547253
399,426.5,7.591866099496096e-07,Helianthus,Continuous_urban_fabric,,199,0.0,0.17026232868171565
400,427.0,8.005696173153389e-07,Crocus,Temperature,200,,1.0,0.1795432710871795
401,428.0,7.930520172549368e-07,Lonicera,Transitional_woodland-shrub,,200,0.0,0.1778573034007014
402,429.5,-7.868608950011975e-07,Nerium,Sport_and_leisure_facilities,,201,0.8333333333333334,-0.17646882410159362
403,430.0,7.925544063834488e-07,Chaerophyllum,Road_and_rail_networks_and_associated_land,,202,1.0,0.1777457045070348
404,433.0,-7.644667495929479e-07,Ranunculus,Y,201,,0.0,-0.1714465024535622
405,436.0,7.661221436545202e-07,Lamium,Industrial_or_commercial_units,,203,0.0,0.17181775669344912
406,436.5,7.330758064117909e-07,Erica,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,204,0.0,0.16440647432939132
407,439.0,7.73880339865745e-07,Stellaria,sinD,202,,1.0,0.1735576827353224
408,440.0,8.057983066651472e-07,Syringa,Mixed_forest,,205,1.0,0.1807159061323507
409,440.5,7.541905641200802e-07,Brassica,Continuous_urban_fabric,,206,0.0,0.16914186846022583
410,441.0,-7.343661043109341e-07,Medicago,Transitional_woodland-shrub,,207,0.0,-0.16469584867045856
411,441.0,7.381294665293553e-07,Bellis,Y,203,,0.0,0.1655398556729315
412,442.0,7.317272298205097e-07,Sedum,Industrial_or_commercial_units,,208,0.0,0.16410402986076134
413,445.5,7.788408124510682e-07,Myosotis,Mixed_forest,,209,1.0,0.174670164966529
414,445.5,7.427001864299202e-07,Convolvulus,cosD,204,,0.06666666666666667,0.1665649283017463
415,446.5,7.059839638863436e-07,Scabiosa,cosD,205,,0.03333333333333333,0.15833060294782522
416,447.5,-7.254133060826828e-07,Daucus,Y,206,,0.0,-0.1626880099459837
417,449.0,7.291985939971785e-07,Viola,Industrial_or_commercial_units,,210,0.0,0.1635369342112517
418,450.0,-7.434236093778138e-07,Philadelphus,cosD,207,,0.06666666666666667,-0.1667271699352471
419,450.0,7.212738597868304e-07,Convolvulus,sinD,208,,1.0,0.16175965879154025
420,451.0,7.496784745355419e-07,Melilotus,Pastures,,211,0.0,0.16812994481745375
421,459.0,7.420119812928388e-07,Alliaria,Transitional_woodland-shrub,,212,0.0,0.1664105849456932
422,459.0,7.162356008747587e-07,Prunus,Complex_cultivation_patterns,,213,1.0,0.16062973146717968
423,459.5,7.165926458812505e-07,Silene,Y,209,,0.0,0.16070980573805427
424,460.5,6.887407207732835e-07,Angelica,Industrial_or_commercial_units,,214,0.0,0.15446347108857203
425,461.0,7.495957478485997e-07,Crataegus,Complex_cultivation_patterns,,215,1.0,0.16811139175266265
426,464.0,7.281000904210105e-07,Carduus,Transitional_woodland-shrub,,216,0.0,0.16329057346872497
427,464.5,2.4684561689822126e-07,Genista,Road_and_rail_networks_and_associated_land,,217,0.9666666666666667,0.05535991942844648
428,465.0,7.485524407990055e-07,Rubus,Discontinuous_urban_fabric,,218,0.0,0.16787740990226394
429,466.5,7.300815318095086e-07,Stellaria,Temperature,210,,1.0,0.16373495014835898
430,467.5,-6.90581307199417e-07,Plantago,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,219,0.0,-0.1548762583097195
431,469.0,7.371714933772505e-07,Heracleum,sinD,211,,1.0,0.16532501160487986
432,469.5,-7.004038304743582e-07,Sambucus,Natural_grasslands,,220,0.16666666666666666,-0.15707914975222376
433,471.0,-7.140072539566471e-07,Vicia,Transitional_woodland-shrub,,221,0.0,-0.16012998143152823
434,471.0,3.950172719720998e-07,Calystegia,Transitional_woodland-shrub,,222,0.0,0.08859028822957299
435,471.5,7.073407211169491e-07,Genista,cosD,212,,0.03333333333333333,0.15863488208356233
436,472.5,-7.191819496762842e-07,Convolvulus,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,223,0.0,-0.16129050735743097
437,473.0,6.82979235413829e-07,Phyteuma,Transitional_woodland-shrub,,224,0.0,0.15317134619976314
438,473.5,-7.256239941171304e-07,Rubus,Y,213,,0.0,-0.16273526082593903
439,474.0,-7.817861928594752e-09,Calystegia,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,225,0.0,-0.001753307236758326
440,476.5,7.303566210126758e-07,Leucanthemum,Discontinuous_urban_fabric,,226,0.0,0.16379664424005214
441,476.5,-7.327430828737007e-07,Philadelphus,Complex_cultivation_patterns,,227,1.0,-0.16433185461974414
442,477.5,-6.770200656001699e-07,Rhododendron,Y,214,,0.0,-0.15183488673619236
443,478.5,6.983393075388953e-07,Wisteria,Green_urban_areas,,228,1.0,0.15661614042355285
444,478.5,7.286895559828723e-07,Cardamine,Mixed_forest,,229,1.0,0.1634227725590737
445,479.0,7.246116823902093e-07,Caltha,Complex_cultivation_patterns,,230,1.0,0.16250823027808883
446,480.5,6.955117711121186e-07,Cotoneaster,Industrial_or_commercial_units,,231,0.0,0.15598201051379673
447,481.0,-6.993652781907627e-07,Foeniculum,sinD,215,,1.0,-0.15684623425036262
448,484.5,7.268694474856671e-07,Ligustrum,Mixed_forest,,232,1.0,0.16301457791084603
449,486.0,6.958163880515817e-07,Viburnum,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,233,0.0,0.15605032677331604
450,486.5,6.88253908770712e-07,Bellis,Temperature,216,,1.0,0.15435429405080325
451,488.5,-1.8349093720494266e-07,Aquilegia,sinD,217,,1.0,-0.04115140316104578
452,489.0,6.659189324911291e-07,Angelica,Vineyards,,234,0.8,0.14934524222800427
453,491.5,-7.15376451299098e-07,Dipsacus,Road_and_rail_networks_and_associated_land,,235,0.9666666666666667,-0.16043705050373697
454,492.0,6.795617357230415e-07,Euphorbia,cosD,218,,0.03333333333333333,0.15240490558029393
455,492.0,6.246242165984405e-07,Wisteria,Y,219,,0.0,0.14008410089859424
456,493.5,6.564156665137415e-07,Dipsacus,Mixed_forest,,236,1.0,0.14721395042940533
457,494.5,-6.794634469681524e-07,Lotus,Y,220,,0.0,-0.15238286241979646
458,496.0,6.794617786762112e-07,Campanula,Temperature,221,,1.0,0.1523824882729568
459,496.5,6.619913395631638e-07,Borago,Transitional_woodland-shrub,,237,0.0,0.1484644033021523
460,498.0,6.511667997475172e-07,Alliaria,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,238,0.0,0.1460367902070764
461,499.0,6.668972421134445e-07,Aquilegia,Transitional_woodland-shrub,,239,0.0,0.14956464714411336
462,501.0,-6.668678315035259e-07,Brassica,Pastures,,240,0.0,-0.1495580512441501
463,502.5,6.439785827263885e-07,Ribes,cosD,222,,0.2,0.14442469305856617
464,503.0,6.620662113132551e-07,Viburnum,cosD,223,,0.06666666666666667,0.14848119474493587
465,504.0,6.732426748952791e-07,Centaurea,Temperature,224,,1.0,0.1509877335734172
466,504.0,6.475169502126165e-07,Angelica,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,241,0.0,0.14521824062650449
467,505.5,6.349064124666848e-07,Plantago,sinD,225,,1.0,0.14239008283972066
468,508.0,6.933146116106268e-07,Calystegia,Continuous_urban_fabric,,242,0.0,0.15548925486148885
469,508.0,6.42609424199189e-07,Chelidonium,sinD,226,,1.0,0.14411763269143077
470,508.5,-6.708803693805556e-07,Cistus,Industrial_or_commercial_units,,243,0.0,-0.1504579407231176
471,508.5,6.665756555318003e-07,Dianthus,Y,227,,0.0,0.14949252511305283
472,509.5,-7.047689844017045e-07,Chelidonium,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,244,0.0,-0.15805812022270327
473,510.5,6.73297939682691e-07,Allium,Discontinuous_urban_fabric,,245,0.0,0.15100012777436267
474,512.0,-6.545443864953904e-07,Phyteuma,Water_courses,,246,0.13333333333333333,-0.14679427957461882
475,512.5,6.346759617575875e-07,Knautia,cosD,228,,0.03333333333333333,0.14233839979649648
476,513.0,6.588969070085015e-07,Pyrus,Y,229,,0.0,0.14777041675681493
477,513.0,7.011326701670255e-07,Philadelphus,Mixed_forest,,247,1.0,0.1572426061958476
478,516.0,6.463781377452626e-07,Dipsacus,sinD,230,,1.0,0.14496283983296795
479,516.0,6.520136268866774e-07,Crocus,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,248,0.0,0.146226707625027
480,516.5,6.489841860349911e-07,Daucus,cosD,231,,0.03333333333333333,0.14554729673019332
481,516.5,6.692628039147271e-07,Valeriana,Mixed_forest,,249,1.0,0.15009517027985944
482,517.5,6.188303247982403e-07,Campanula,sinD,232,,1.0,0.13878470823662742
483,518.5,-6.427572999059824e-07,Iris,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,250,0.0,-0.14415079668808736
484,519.0,6.837600093447024e-07,Echium,Discontinuous_urban_fabric,,251,0.0,0.15334644990404647
485,520.5,6.520542571547375e-07,Carduus,cosD,233,,0.06666666666666667,0.1462358197510369
486,520.5,7.414669317747766e-07,Angelica,Transitional_woodland-shrub,,252,0.0,0.16628834701502387
487,521.0,2.4230488049755696e-07,Philadelphus,Natural_grasslands,,253,0.23333333333333334,0.05434157118128989
488,522.0,6.647625845300019e-07,Erica,sinD,234,,1.0,0.14908590875972705
489,523.0,-6.732577665892258e-07,Calystegia,Green_urban_areas,,254,1.0,-0.15099111817862682
490,523.5,-6.567227024117499e-07,Pyrus,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,255,0.0,-0.14728280918731632
491,523.5,5.910509086964413e-07,Brassica,Complex_cultivation_patterns,,256,1.0,0.13255463513875684
492,527.0,-6.567000495947102e-07,Knautia,Water_courses,,257,0.16666666666666666,-0.14727772885353563
493,528.5,-6.072612378851911e-07,Crocus,Green_urban_areas,,258,1.0,-0.13619011600762637
494,528.5,6.18674841901444e-07,Carduus,Complex_cultivation_patterns,,259,1.0,0.13874983818000133
495,529.0,-6.400888764041141e-07,Caltha,Green_urban_areas,,260,1.0,-0.14355235093919927
496,530.0,6.183411386327382e-07,Valeriana,cosD,235,,0.06666666666666667,0.13867499874675274
497,531.5,-6.346921350941744e-07,Crataegus,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,261,0.0,-0.14234202698105655
498,534.0,5.992499625921001e-07,Rosa,Mixed_forest,,262,1.0,0.13439343207085025
499,535.0,-6.500894393234279e-07,Lamium,Green_urban_areas,,263,1.0,-0.14579517122666905
500,536.0,6.316284435924407e-07,Brassica,Vineyards,,264,0.7666666666666667,0.14165493471334364
501,537.5,-6.313218222203086e-07,Genista,Green_urban_areas,,265,1.0,-0.14158616892090392
502,539.5,6.274037430505315e-07,Heracleum,cosD,236,,0.03333333333333333,0.14070746363993245
503,541.5,5.785047971511583e-07,Verbascum,Mixed_forest,,266,1.0,0.12974092617760666
504,543.0,5.824304431623438e-07,Borago,Complex_cultivation_patterns,,267,1.0,0.13062132846959243
505,544.5,-5.959902783211212e-07,Helianthus,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,268,0.0,-0.13366238462155336
506,544.5,6.252861879840375e-07,Rubus,sinD,237,,1.0,0.1402325608268323
507,546.5,6.152526756895405e-07,Malus,Temperature,238,,1.0,0.1379823510026218
508,547.0,-6.399385553682942e-07,Phyteuma,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,269,0.0,-0.14351863853005883
509,549.0,6.452735844143992e-07,Myosotis,Sport_and_leisure_facilities,,270,0.4666666666666667,0.14471512231556016
510,551.5,5.991731647484188e-07,Angelica,cosD,239,,0.03333333333333333,0.13437620866420485
511,552.0,-5.574309245928319e-07,Philadelphus,Green_urban_areas,,271,1.0,-0.12501470133499448
512,552.0,-5.891228931447308e-07,Knautia,Road_and_rail_networks_and_associated_land,,272,0.9666666666666667,-0.13212224023970745
513,555.0,6.299562295530806e-07,Borago,Discontinuous_urban_fabric,,273,0.0,0.14127990826705975
514,556.0,-5.992685543800162e-07,Cardamine,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,274,0.0,-0.13439760164004902
515,556.0,-6.196733865548099e-07,Plantago,Y,240,,0.0,-0.13897378119446788
516,556.0,6.115333338678917e-07,Thymus,Discontinuous_urban_fabric,,275,0.0,0.13714821642830513
517,557.5,5.772646572308948e-07,Campanula,cosD,241,,0.06666666666666667,0.1294628007365781
518,558.0,5.974414680497958e-07,Vicia,Industrial_or_commercial_units,,276,0.0,0.1339878420773685
519,559.0,-5.950004765418859e-07,Scabiosa,Industrial_or_commercial_units,,277,0.0,-0.13344040236625898
520,559.5,-5.779039160020324e-07,Nerium,Pastures,,278,0.0,-0.12960616692030374
521,559.5,5.947999632955224e-07,Sambucus,Discontinuous_urban_fabric,,279,0.0,0.133395433379965
522,560.0,5.97209642844533e-07,Melilotus,Discontinuous_urban_fabric,,280,0.0,0.13393585077670822
523,562.5,6.158431053315444e-07,Ribes,Y,242,,0.0,0.13811476630664957
524,563.0,5.969556415332294e-07,Chelidonium,Discontinuous_urban_fabric,,281,0.0,0.1338788860539589
525,563.5,5.865439588982923e-07,Stellaria,Sport_and_leisure_facilities,,282,0.26666666666666666,0.13154386419281594
526,564.0,5.858791847996527e-07,Taraxacum,Discontinuous_urban_fabric,,283,0.0,0.1313947757017937
527,566.5,5.847958717482918e-07,Sedum,Discontinuous_urban_fabric,,284,0.0,0.13115182172921475
528,567.5,-5.353838529098272e-07,Campanula,Water_courses,,285,0.03333333333333333,-0.12007021770453338
529,569.0,6.015158776052971e-07,Medicago,Discontinuous_urban_fabric,,286,0.0,0.13490160748080302
530,569.5,5.921570706355314e-07,Euphorbia,Discontinuous_urban_fabric,,287,0.0,0.1328027134177732
531,570.0,5.972684799398942e-07,Nerium,Transitional_woodland-shrub,,288,0.0,0.13394904613702907
532,570.5,5.872534182352796e-07,Euphorbia,Transitional_woodland-shrub,,289,0.0,0.13170297421561844
533,570.5,6.188149001310254e-07,Syringa,Continuous_urban_fabric,,290,0.0,0.13878124895570132
534,570.5,5.960692453838669e-07,Lamium,Discontinuous_urban_fabric,,291,0.0,0.1336800945176659
535,572.5,-2.0724361752836807e-07,Caltha,Water_courses,,292,0.0,-0.046478402625073745
536,572.5,6.068068186722753e-07,Euphorbia,Mixed_forest,,293,1.0,0.13608820368149369
537,573.0,5.523268298555033e-07,Sambucus,Mixed_forest,,294,1.0,0.12387000904932925
538,573.5,5.439411139949492e-07,Globularia,cosD,243,,0.03333333333333333,0.12198934954958399
539,573.5,6.159774286661594e-07,Scabiosa,Continuous_urban_fabric,,295,0.0,0.13814489092087237
540,576.0,5.895574660077994e-07,Lonicera,Complex_cultivation_patterns,,296,1.0,0.1322197016367846
541,577.0,5.709853637376722e-07,Aquilegia,Non-irrigated_arable_land,,297,0.0,0.12805454732612476
542,577.5,5.829536777176668e-07,Ajuga,Continuous_urban_fabric,,298,0.0,0.13073867397156583
543,578.5,5.474878961401265e-07,Hypericum,Industrial_or_commercial_units,,299,0.0,0.12278478426807132
544,578.5,6.17431507602027e-07,Galium,Mixed_forest,,300,1.0,0.13847099633746326
545,579.0,-5.862040128676515e-07,Pyrus,Green_urban_areas,,301,1.0,-0.13146762469906767
546,580.5,5.590692465140108e-07,Clematis,cosD,244,,0.03333333333333333,0.12538212681612718
547,582.0,5.601364508097705e-07,Heracleum,Mixed_forest,,302,1.0,0.1256214680876852
548,582.0,-5.942216591209517e-07,Ajuga,Transitional_woodland-shrub,,303,0.0,-0.133265737447294
549,583.0,-5.314977822062787e-07,Ajuga,Road_and_rail_networks_and_associated_land,,304,0.8666666666666667,-0.11919869094321199
550,585.0,5.67321212282693e-07,Calystegia,Complex_cultivation_patterns,,305,1.0,0.1272327902624581
551,585.0,5.202765412703341e-07,Ajuga,sinD,245,,1.0,0.11668210992424574
552,586.0,-5.645264455945413e-07,Dianthus,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,306,0.0,-0.12660600960245885
553,586.0,5.26455444686611e-07,Wisteria,Transitional_woodland-shrub,,307,0.0,0.11806784891195593
554,586.5,5.612018169494793e-07,Salvia,Temperature,246,,1.0,0.12586039711708089
