,median_rank,median_score,plant,features,ecological_rank,land_use_rank,sign,zscore
279,307.5,9.769912773328773e-07,Ajuga,Industrial_or_commercial_units,,153,0.0,0.32424220594003467
280,307.5,9.05312220553298e-07,Erica,sinD,126,,0.1,0.3004534823054089
281,309.5,-9.559011053051946e-07,Ligustrum,cosD,127,,1.0,-0.31724283546399634
282,309.5,9.035870104089055e-07,Euphorbia,Temperature,128,,1.0,0.29988092249253623
283,311.0,9.101740837259893e-07,Ligustrum,sinD,129,,0.0,0.3020670291984739
284,311.5,9.123836772777674e-07,Lamium,Discontinuous_urban_fabric,,154,0.0,0.30280034535398276
285,312.0,9.455836561686816e-07,Allium,Discontinuous_urban_fabric,,155,0.0,0.31381869796623935
286,312.5,9.229140483767867e-07,Sedum,Mixed_forest,,156,1.0,0.3062951470310604
287,313.0,-9.255245390145142e-07,Chelidonium,Complex_cultivation_patterns,,157,1.0,-0.30716151223062826
288,313.0,9.501220462159792e-07,Clematis,Discontinuous_urban_fabric,,158,0.0,0.3153248911477888
289,315.0,8.911131211850188e-07,Aquilegia,Complex_cultivation_patterns,,159,1.0,0.2957411093207687
290,315.0,9.12508497181836e-07,Potentilla,Discontinuous_urban_fabric,,160,0.0,0.3028417703717689
291,315.0,9.193935121990809e-07,Alliaria,cosD,130,,1.0,0.30512675746317475
292,315.0,8.913676829428882e-07,Erica,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,161,0.0,0.29582559284465937
293,317.0,9.341795365161406e-07,Valeriana,Mixed_forest,,162,1.0,0.31003391810306746
294,318.0,-9.069469761181345e-07,Sambucus,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,163,0.0,-0.3009960222060336
295,318.0,9.402342256509413e-07,Genista,Discontinuous_urban_fabric,,164,0.0,0.3120433380507136
296,318.5,9.091871321925221e-07,Syringa,Green_urban_areas,,165,0.03333333333333333,0.3017394813996431
297,319.5,9.304862084025333e-07,Prunus,Discontinuous_urban_fabric,,166,0.0,0.3088081826409398
298,322.5,9.084671593356599e-07,Echium,Temperature,131,,1.0,0.3015005380306058
299,323.0,8.921108236841887e-07,Ribes,Temperature,132,,1.0,0.29607222513183906
300,324.0,9.058362208787021e-07,Crataegus,Sport_and_leisure_facilities,,167,1.0,0.3006273866435174
301,325.5,9.645230220608967e-07,Aquilegia,Coniferous_forest,,168,0.9333333333333333,0.3201042625546578
302,327.5,9.030014901468921e-07,Taraxacum,Discontinuous_urban_fabric,,169,0.0,0.2996866010223425
303,328.5,8.71267318737492e-07,Myosotis,cosD,133,,1.0,0.2891547181077346
304,330.5,8.939883623161931e-07,Plantago,Industrial_or_commercial_units,,170,0.0,0.2966953394644876
305,330.5,-5.380805278325986e-07,Chelidonium,Vineyards,,171,0.9,-0.17857725177865194
306,331.5,-8.943321357521746e-07,Campanula,Y,134,,0.0,-0.2968094304086059
307,335.0,8.97052770321977e-07,Sambucus,Pastures,,172,0.26666666666666666,0.2977123499892982
308,335.5,8.646966941855966e-07,Vicia,Industrial_or_commercial_units,,173,0.0,0.28697407039005346
309,336.5,8.660837951133958e-07,Galium,Temperature,135,,1.0,0.28743441909031914
310,337.0,8.972000578730313e-07,Foeniculum,Non-irrigated_arable_land,,174,0.0,0.29776123153161016
311,337.0,-8.470164571844986e-07,Lathyrus,cosD,136,,1.0,-0.28110638335969584
312,337.0,-8.775030604702229e-07,Iris,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,175,0.0,-0.29122422548410815
313,338.0,8.770488239552913e-07,Medicago,Temperature,137,,1.0,0.2910734742409425
314,339.0,-8.663488286905349e-07,Ligustrum,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,176,0.0,-0.2875223779838052
315,340.5,8.498574975271213e-07,Viola,Y,138,,0.0,0.28204926300379196
316,342.5,8.738754905762026e-07,Crataegus,Industrial_or_commercial_units,,177,0.0,0.2900203137482226
317,344.5,7.240857877392948e-07,Verbascum,Vineyards,,178,1.0,0.24030836155195626
318,344.5,8.475603382561421e-07,Ligustrum,Discontinuous_urban_fabric,,179,0.0,0.28128688568610366
319,345.5,8.532028423947306e-07,Sambucus,Mixed_forest,,180,1.0,0.28315951037720244
320,346.0,8.595948382211978e-07,Digitalis,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,181,0.0,0.2852808750968458
321,347.0,-8.546212357079143e-07,Dipsacus,Y,139,,0.0,-0.28363024434118705
322,347.5,-3.278985994780556e-07,Caltha,Discontinuous_urban_fabric,,182,0.0,-0.10882243033904604
323,348.0,8.650420737023246e-07,Valeriana,Broad-leaved_forest,,183,0.26666666666666666,0.2870886943575223
324,348.5,-8.030723745822823e-07,Ajuga,Vineyards,,184,1.0,-0.2665222958539698
325,348.5,8.493827779375048e-07,Cardamine,Natural_grasslands,,185,0.0,0.2818917138725854
326,348.5,8.129292595528166e-07,Stellaria,Sport_and_leisure_facilities,,186,1.0,0.2697935820984777
327,349.0,8.947407207361654e-07,Euphorbia,Discontinuous_urban_fabric,,187,0.0,0.2969450308992109
328,349.0,8.580493906810871e-07,Rosa,Industrial_or_commercial_units,,188,0.0,0.28476797459179926
329,349.5,8.473967335061609e-07,Syringa,Water_courses,,189,0.03333333333333333,0.2812325888195226
330,350.5,-8.326748758341893e-07,Syringa,Natural_grasslands,,190,0.0,-0.27634672369683033
331,350.5,8.641080694299848e-07,Thymus,Discontinuous_urban_fabric,,191,0.0,0.28677871860579646
332,350.5,8.513034770220987e-07,Viburnum,Discontinuous_urban_fabric,,192,0.0,0.28252915222294184
333,351.5,8.51530791139238e-07,Melilotus,Discontinuous_urban_fabric,,193,0.0,0.2826045928461005
334,352.5,6.241476751912127e-07,Cardamine,Continuous_urban_fabric,,194,0.6333333333333333,0.207141070479988
335,353.0,8.314530726955172e-07,Valeriana,Green_urban_areas,,195,0.03333333333333333,0.27594123374610224
336,355.0,-8.584451942322221e-07,Clematis,Coniferous_forest,,196,0.9666666666666667,-0.2848993332021742
337,356.5,8.441579066032458e-07,Rosmarinus,Temperature,140,,1.0,0.28015769244734007
338,357.5,8.343449645860101e-07,Rhododendron,Discontinuous_urban_fabric,,197,0.0,0.2769009899155465
339,358.0,-8.753852024893818e-07,Hypericum,sinD,141,,0.0,-0.2905213543740914
340,358.5,8.483322837140653e-07,Iris,Pastures,,198,0.06666666666666667,0.2815430776337183
341,358.5,-8.767885186146521e-07,Lotus,cosD,142,,0.9666666666666667,-0.2909870845465562
342,358.5,-8.237213856849779e-07,Medicago,Natural_grasslands,,199,0.0,-0.27337525459142753
343,364.5,8.306674389672856e-07,Genista,Continuous_urban_fabric,,200,0.4,0.2756804989585838
344,366.0,8.04130047038143e-07,Cardamine,sinD,143,,0.36666666666666664,0.2668733143924224
345,367.0,8.312450836547864e-07,Brassica,Water_courses,,201,0.0,0.2758722066964831
346,369.0,-5.79139651199241e-07,Nerium,Mixed_forest,,202,0.9666666666666667,-0.19220388391267473
347,370.0,8.000673138544439e-07,Crataegus,cosD,144,,1.0,0.265524981402977
348,370.0,8.028231477275248e-07,Buddleja,Mixed_forest,,203,1.0,0.2664395828686639
349,370.5,8.269454219559435e-07,Clematis,Y,145,,0.0,0.27444524227379696
350,370.5,8.130848654982832e-07,Alliaria,Mixed_forest,,204,1.0,0.2698452243354004
351,372.0,-8.015013649727804e-07,Pyrus,Industrial_or_commercial_units,,205,0.0,-0.2660009118527447
352,376.0,8.298951893566827e-07,Borago,Discontinuous_urban_fabric,,206,0.0,0.2754242060692944
353,376.5,8.031065586150467e-07,Senecio,Temperature,146,,1.0,0.26653364079271047
354,377.0,8.126405209178098e-07,Papaver,Discontinuous_urban_fabric,,207,0.0,0.2696977560106438
355,377.5,-8.045162389375096e-07,Chelidonium,Transitional_woodland-shrub,,208,0.0,-0.2670014831041315
356,378.0,7.517450471740189e-07,Crocus,Temperature,147,,1.0,0.24948786960065195
357,380.0,7.95203641063043e-07,Calystegia,Industrial_or_commercial_units,,209,0.0,0.2639108339367278
358,381.5,8.17274972763661e-07,Rosa,Mixed_forest,,210,1.0,0.27123583001875967
359,382.5,7.835683315152302e-07,Stellaria,Industrial_or_commercial_units,,211,0.0,0.2600493271637328
360,382.5,-8.117028562662342e-07,Wisteria,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,212,0.0,-0.26938656545847334
361,385.5,7.757911897138014e-07,Veronica,Temperature,148,,1.0,0.25746826255025157
362,385.5,7.978748869649975e-07,Campanula,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,213,0.0,0.26479736249020935
363,389.5,8.069299640532765e-07,Syringa,Complex_cultivation_patterns,,214,1.0,0.2678025460964293
364,390.5,7.813096677139466e-07,Crocus,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,215,0.0,0.2592997256571519
365,394.0,-7.713572757949491e-07,Melilotus,Natural_grasslands,,216,0.0,-0.2559967427287833
366,394.5,-7.918731222145163e-07,Cistus,Industrial_or_commercial_units,,217,0.0,-0.26280550699735206
367,394.5,7.682506445387728e-07,Brassica,Natural_grasslands,,218,0.0,0.2549657192233384
368,396.0,7.819189251442106e-07,Vicia,Sport_and_leisure_facilities,,219,1.0,0.2595019249784329
369,400.5,8.241599563250856e-07,Melilotus,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,220,0.0,0.2735208066706613
370,402.0,-7.825611305734127e-07,Angelica,Industrial_or_commercial_units,,221,0.0,-0.25971505902564734
371,403.0,8.063424998772561e-07,Crataegus,sinD,149,,0.06666666666666667,0.2676075794833562
372,403.5,-6.503249271055442e-07,Stellaria,Vineyards,,222,0.9666666666666667,-0.21582873238964384
373,404.0,7.882964442702356e-07,Silene,Sport_and_leisure_facilities,,223,1.0,0.2616184851953186
374,405.5,7.399676989675393e-07,Cistus,cosD,150,,1.0,0.2455792232788366
375,408.0,7.447702233723604e-07,Sambucus,Industrial_or_commercial_units,,224,0.0,0.2471730769223932
376,408.0,7.521134844457855e-07,Philadelphus,Mixed_forest,,225,1.0,0.24961014593670508
377,408.0,-7.55468991429053e-07,Sambucus,Natural_grasslands,,226,0.0,-0.25072376589580236
378,408.5,-7.792483476212648e-07,Cotoneaster,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,227,0.0,-0.2586156182454417
379,409.5,-7.048755932971225e-07,Verbascum,Y,151,,0.0,-0.23393291484431417
380,410.0,7.258458831906727e-07,Heracleum,Vineyards,,228,1.0,0.24089249904126708
381,411.0,-7.652290984365408e-07,Syringa,Road_and_rail_networks_and_associated_land,,229,0.3333333333333333,-0.2539629336342881
382,412.5,7.632458751530185e-07,Potentilla,Industrial_or_commercial_units,,230,0.0,0.2533047448589734
383,416.0,7.549480721546943e-07,Chelidonium,Discontinuous_urban_fabric,,231,0.0,0.25055088409168247
384,416.0,6.284092095045121e-07,Nerium,Coniferous_forest,,232,0.9666666666666667,0.20855538125071002
385,417.0,7.225021015968033e-07,Lavandula,Temperature,152,,1.0,0.2397827704844905
386,417.5,7.314476778351649e-07,Ligustrum,Broad-leaved_forest,,233,0.3,0.24275161313460034
387,419.0,7.19933610973503e-07,Ribes,Y,153,,0.0,0.23893034417838396
388,419.0,-7.44214588607069e-07,Brassica,Transitional_woodland-shrub,,234,0.0,-0.24698867380009834
389,421.0,7.219875014485295e-07,Angelica,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,235,0.0,0.23961198586120414
390,423.0,7.294559629786853e-07,Syringa,Vineyards,,236,1.0,0.24209060619047337
391,423.5,6.836374549500074e-07,Campanula,Broad-leaved_forest,,237,0.4666666666666667,0.22688443755746734
392,424.5,7.344793287703581e-07,Hypericum,Non-irrigated_arable_land,,238,0.16666666666666666,0.24375775229845317
393,425.0,-7.110720380716219e-07,Vicia,Natural_grasslands,,239,0.0,-0.2359893804129261
394,427.0,7.313068927758814e-07,Erica,Complex_cultivation_patterns,,240,1.0,0.2427048896282144
395,431.5,6.985302682876031e-07,Taraxacum,Temperature,154,,1.0,0.2318270391561405
396,431.5,7.309962439257227e-07,Cistus,Discontinuous_urban_fabric,,241,0.0,0.24260179201538495
397,434.0,7.310790404280025e-07,Borago,Vineyards,,242,1.0,0.24262927037795193
398,434.5,6.915449719216588e-07,Vicia,Discontinuous_urban_fabric,,243,0.0,0.22950877086103166
399,436.0,-7.284741824242359e-07,Genista,Y,155,,0.0,-0.24176477452737732
400,437.0,7.114213200391256e-07,Chelidonium,Industrial_or_commercial_units,,244,0.0,0.2361052995191311
401,437.0,-7.214590344509974e-07,Nerium,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,245,0.0,-0.2394365991315354
402,437.5,-5.669852408433909e-07,Pyrus,Continuous_urban_fabric,,246,0.7333333333333333,-0.18817009884507427
403,439.5,7.297468100787229e-07,Iris,Transitional_woodland-shrub,,247,0.0,0.24218713203210104
404,440.0,6.929156751562125e-07,Dianthus,Transitional_woodland-shrub,,248,0.0,0.2299636775227105
405,441.5,-7.18912208858002e-07,Syringa,sinD,156,,0.0,-0.23859136297889363
406,443.0,6.984751033349481e-07,Caltha,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,249,0.0,0.23180873110533756
407,444.0,7.113996267710268e-07,Erica,Pastures,,250,0.1,0.23609809999415515
408,446.0,-6.868823702160675e-07,Ajuga,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,251,0.0,-0.22796135452527086
409,446.0,7.001576434410194e-07,Dianthus,Coniferous_forest,,252,0.9666666666666667,0.23236712965835685
410,447.5,-7.036806589115403e-07,Cistus,Mixed_forest,,253,1.0,-0.2335363420497315
411,448.0,6.776516133998037e-07,Silene,Y,157,,0.0,0.22489786662927647
412,448.0,7.273577609186222e-07,Sambucus,cosD,158,,1.0,0.24139425845406365
413,450.0,6.959411919210198e-07,Iris,Broad-leaved_forest,,254,0.36666666666666664,0.23096778088851302
414,451.0,6.833926571442347e-07,Sambucus,Non-irrigated_arable_land,,255,0.1,0.22680319447741681
415,452.0,6.930117385239991e-07,Caltha,Complex_cultivation_patterns,,256,1.0,0.22999555887007134
416,453.0,-7.04136957002027e-07,Viburnum,cosD,159,,1.0,-0.2336877774850913
417,454.0,6.958961726027112e-07,Dianthus,Mixed_forest,,257,1.0,0.2309528399536071
418,454.5,1.4867122980879585e-07,Calystegia,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,258,0.0,0.04934075526715003
419,455.5,-6.674654549383674e-07,Convolvulus,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,259,0.0,-0.22151730165779868
420,457.0,-6.697417584895653e-07,Cardamine,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,260,0.0,-0.22227275741462432
421,457.5,6.85846587929598e-07,Helianthus,Discontinuous_urban_fabric,,261,0.0,0.22761760085906074
422,459.5,-6.783141441450957e-07,Dipsacus,Transitional_woodland-shrub,,262,0.0,-0.22511774620787722
423,460.0,7.051791508497416e-07,Silene,Discontinuous_urban_fabric,,263,0.0,0.23403365900935896
424,461.0,-6.950953044804293e-07,Verbascum,cosD,160,,1.0,-0.2306870492012632
425,461.0,-6.772938715572958e-07,Ajuga,Pastures,,264,0.03333333333333333,-0.22477913987412212
426,464.5,-6.780781010164494e-07,Wisteria,Pastures,,265,0.03333333333333333,-0.22503940861520372
427,465.5,6.565967604295551e-07,Silene,Industrial_or_commercial_units,,266,0.0,0.21791021778203862
428,466.0,6.878412550752435e-07,Aquilegia,Vineyards,,267,1.0,0.22827958760390232
429,467.5,6.608901118799096e-07,Vicia,Mixed_forest,,268,1.0,0.21933508797017284
430,468.5,6.909754604222128e-07,Melilotus,Industrial_or_commercial_units,,269,0.0,0.2293197623517718
431,468.5,6.786081069955203e-07,Prunus,Temperature,161,,1.0,0.22521530609945198
432,469.0,-7.016262276372353e-07,Pyrus,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,270,0.0,-0.2328545208873652
433,471.5,-6.558239187524367e-07,Ligustrum,Y,162,,0.0,-0.21765372839871952
434,472.5,6.606252048604647e-07,Medicago,Mixed_forest,,271,1.0,0.21924717107843938
435,473.5,6.70439246267209e-07,Salvia,Mixed_forest,,272,1.0,0.22250423847375594
436,474.0,-6.469738122215908e-07,Knautia,Y,163,,0.0,-0.214716570073008
437,474.0,6.672902018256508e-07,Papaver,Sport_and_leisure_facilities,,273,1.0,0.22145913895237496
438,474.0,6.659300196025166e-07,Valeriana,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,274,0.0,0.22100772398609864
439,476.5,6.536486162949326e-07,Sedum,Industrial_or_commercial_units,,275,0.0,0.21693179271334329
440,477.5,6.781903046916669e-07,Sedum,Complex_cultivation_patterns,,276,1.0,0.22507664658038434
441,477.5,6.585570525717312e-07,Borago,Mixed_forest,,277,1.0,0.21856079620910634
442,478.0,6.373589636833152e-07,Convolvulus,Discontinuous_urban_fabric,,278,0.0,0.21152561046859836
443,478.5,6.486192143115968e-07,Ligustrum,Green_urban_areas,,279,0.03333333333333333,0.21526264332432538
444,481.0,6.46281780194032e-07,Viburnum,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,280,0.0,0.21448689965894926
445,481.5,6.806701265261419e-07,Lathyrus,Vineyards,,281,1.0,0.22589964563943785
446,481.5,6.073955995391046e-07,Alliaria,Natural_grasslands,,282,0.0,0.20158142006187768
447,482.5,-6.477239577581264e-07,Angelica,Y,164,,0.0,-0.21496552709973435
448,482.5,-4.828576564240122e-07,Philadelphus,Water_courses,,283,0.0,-0.16024997899813742
449,486.0,6.493919601138833e-07,Ribes,Mixed_forest,,284,1.0,0.2155191008888681
450,486.5,6.266885499457033e-07,Echium,Vineyards,,285,1.0,0.20798433167845282
451,487.5,-6.283968167622673e-07,Potentilla,Sport_and_leisure_facilities,,286,1.0,-0.20855126836845986
452,488.0,-6.433052509869909e-07,Chaerophyllum,Sport_and_leisure_facilities,,287,1.0,-0.21349905420062473
453,491.5,6.680017648392087e-07,Ligustrum,Vineyards,,288,1.0,0.22169529127689847
454,493.0,-2.656977968434035e-07,Plantago,Continuous_urban_fabric,,289,0.23333333333333334,-0.08817933359353773
455,493.0,6.42960347132494e-07,Cotoneaster,Industrial_or_commercial_units,,290,0.0,0.21338458809512934
456,494.0,6.487459838246438e-07,Rosmarinus,Vineyards,,291,1.0,0.21530471537502838
457,494.5,6.612396930198611e-07,Prunus,Mixed_forest,,292,0.9666666666666667,0.21945110636522172
458,495.0,6.293145131304681e-07,Crocus,sinD,165,,0.06666666666666667,0.2088558318806551
459,495.0,6.373922282094581e-07,Viburnum,Y,166,,0.0,0.211536650243043
460,497.0,6.581195736131153e-07,Echium,Non-irrigated_arable_land,,293,0.0,0.21841560643527214
461,498.0,-6.239707384853202e-07,Helianthus,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,294,0.0,-0.20708234902652017
462,498.5,6.549486700462597e-07,Wisteria,Discontinuous_urban_fabric,,295,0.0,0.21736325234450976
463,498.5,6.441017927663861e-07,Vicia,Pastures,,296,0.03333333333333333,0.21376340913363867
464,500.0,-6.155726682474237e-07,Cotoneaster,Y,167,,0.0,-0.20429521173803944
465,500.5,1.4724709355642365e-08,Melilotus,sinD,168,,0.0,0.004886811534626054
466,502.5,6.1730391910555e-07,Cistus,Green_urban_areas,,297,0.03333333333333333,0.2048697763327274
467,504.5,6.379974700444093e-07,Iris,Sport_and_leisure_facilities,,298,1.0,0.21173751687537107
468,506.0,-6.445753255634316e-07,Crocus,Vineyards,,299,1.0,-0.21392056439414225
469,506.5,6.156698766257808e-07,Convolvulus,Industrial_or_commercial_units,,300,0.0,0.2043274730895639
470,507.0,-6.239915093510988e-07,Clematis,Natural_grasslands,,301,0.0,-0.20708924242618057
471,509.0,6.207405934906369e-07,Crataegus,Broad-leaved_forest,,302,0.4,0.20601033399129748
472,509.0,6.324258133256867e-07,Lathyrus,Broad-leaved_forest,,303,0.16666666666666666,0.20988840490566033
473,510.0,6.373534619176595e-07,Ajuga,Non-irrigated_arable_land,,304,0.1,0.21152378455195595
474,511.0,6.166642166555932e-07,Medicago,Broad-leaved_forest,,305,0.4,0.20465747297001421
475,513.0,6.080866281251836e-07,Lavandula,Non-irrigated_arable_land,,306,0.0,0.2018107574554822
476,513.5,6.283321473961017e-07,Nerium,Transitional_woodland-shrub,,307,0.0,0.20852980600904197
477,515.0,6.253329164684777e-07,Nerium,Complex_cultivation_patterns,,308,1.0,0.2075344263422437
478,516.5,-5.963199959516979e-07,Dipsacus,cosD,169,,1.0,-0.19790566755249825
479,516.5,-6.316103743782372e-07,Angelica,Non-irrigated_arable_land,,309,0.06666666666666667,-0.2096177784126048
480,521.5,6.202623393961572e-07,Lamium,Sport_and_leisure_facilities,,310,1.0,0.20585161183461942
481,521.5,6.011668907673944e-07,Silene,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,311,0.0,0.1995142467726639
482,522.0,6.151230225537713e-07,Viburnum,Mixed_forest,,312,1.0,0.20414598408884355
483,522.5,-5.883082068919478e-07,Carduus,cosD,170,,1.0,-0.19524672860541645
484,523.5,-5.48002696587874e-07,Lonicera,Natural_grasslands,,313,0.0,-0.1818702042947711
485,523.5,6.052766897373218e-07,Ranunculus,Mixed_forest,,314,1.0,0.20087819987531308
486,524.5,5.940095051519058e-07,Dipsacus,sinD,171,,0.0,0.1971388657896679
487,526.0,-4.785458617528365e-07,Pyrus,sinD,172,,0.23333333333333334,-0.15881898790519838
488,526.0,6.177661215846113e-07,Syringa,Non-irrigated_arable_land,,315,0.03333333333333333,0.2050231713065402
489,526.5,5.902982543088859e-07,Rhododendron,Mixed_forest,,316,1.0,0.1959071821625401
490,527.5,-3.394377913452195e-07,Sambucus,Road_and_rail_networks_and_associated_land,,317,0.5,-0.11265203773941972
491,529.5,5.719635876554123e-07,Angelica,Transitional_woodland-shrub,,318,0.0,0.1898223041305411
492,530.0,5.437427031238593e-07,Alliaria,Road_and_rail_networks_and_associated_land,,319,0.5333333333333333,0.18045640489849293
493,530.0,5.993927960434931e-07,Cistus,Temperature,173,,1.0,0.19892546322856236
494,532.0,6.100030151152802e-07,Ligustrum,Industrial_or_commercial_units,,320,0.0,0.20244676471523995
495,533.5,5.938815366216155e-07,Lavandula,Pastures,,321,0.3,0.19709639581115848
496,534.0,5.851027352634578e-07,Borago,Sport_and_leisure_facilities,,322,1.0,0.1941829021250643
497,534.5,-5.989762316669736e-07,Chelidonium,Y,174,,0.0,-0.198787214550716
498,534.5,6.125261234661208e-07,Dianthus,Discontinuous_urban_fabric,,323,0.0,0.20328412962983328
499,541.0,-5.932476772785276e-07,Cistus,Y,175,,0.0,-0.1968860316488298
500,541.0,6.031676167244455e-07,Euphorbia,Non-irrigated_arable_land,,324,0.06666666666666667,0.20017824430554537
501,543.0,5.780449770291773e-07,Aquilegia,Y,176,,0.0,0.19184058530815085
502,544.5,6.01726212638983e-07,Myosotis,Y,177,,0.0,0.19969987356553506
503,545.5,-5.816138462189399e-07,Crataegus,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,325,0.0,-0.1930250155539961
504,545.5,-5.805675192697355e-07,Lavandula,Natural_grasslands,,326,0.0,-0.19267776234302506
505,548.0,5.793158606602447e-07,Syringa,Pastures,,327,0.03333333333333333,0.19226236400934385
506,548.5,5.791404911156842e-07,Melilotus,Green_urban_areas,,328,0.03333333333333333,0.19220416266271748
507,549.5,-5.917144405436131e-07,Syringa,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,329,0.0,-0.19637718364507473
508,550.0,4.3008114001860164e-07,Myosotis,Road_and_rail_networks_and_associated_land,,330,0.4666666666666667,0.14273459836154012
509,551.0,-5.901386434073805e-07,Taraxacum,cosD,178,,1.0,-0.19585421076760862
510,552.0,5.738208024281721e-07,Genista,Mixed_forest,,331,1.0,0.19043867341529866
511,556.0,-5.893008686364051e-07,Convolvulus,cosD,179,,1.0,-0.19557617149937326
512,558.0,5.566487880021989e-07,Potentilla,Continuous_urban_fabric,,332,0.26666666666666666,0.1847396544300815
513,558.0,5.658409034973226e-07,Leucanthemum,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,333,0.0,0.18779031811003877
514,559.0,-5.637897492484506e-07,Scabiosa,cosD,180,,0.9666666666666667,-0.18710958452130794
515,560.5,5.68755009920999e-07,Wisteria,Y,181,,0.0,0.18875744680103007
516,563.5,-5.940292955870231e-07,Calystegia,Water_courses,,334,0.13333333333333333,-0.1971454338056654
517,564.0,3.3672740639606814e-07,Wisteria,Sport_and_leisure_facilities,,335,1.0,0.1117525197854226
518,564.5,5.638622993371423e-07,Foeniculum,Sport_and_leisure_facilities,,336,1.0,0.18713366232153433
519,565.0,-5.475328714441275e-07,Campanula,Water_courses,,337,0.0,-0.18171427952394784
520,566.0,5.494345640206305e-07,Syringa,Broad-leaved_forest,,338,0.16666666666666666,0.18234541002667704
521,568.0,-5.222287459218671e-07,Caltha,Y,182,,0.0,-0.1733163893185005
522,568.0,-5.886873274715363e-07,Allium,Temperature,183,,1.0,-0.1953725504995265
523,569.5,5.439162976463429e-07,Euphorbia,Continuous_urban_fabric,,339,0.7,0.18051401715380688
524,572.0,2.49912327850579e-07,Malus,Sport_and_leisure_facilities,,340,1.0,0.08294047895196499
525,573.0,-5.764273851657187e-07,Convolvulus,sinD,184,,0.0,-0.19130374166759115
526,573.5,5.686443012685377e-07,Carduus,Industrial_or_commercial_units,,341,0.0,0.18872070500146285
527,574.5,5.259579190034242e-07,Alliaria,Vineyards,,342,0.9333333333333333,0.1745540209477175
528,575.0,-5.425587971530322e-07,Phyteuma,Coniferous_forest,,343,0.9666666666666667,-0.18006349219547013
529,575.5,3.95735973271254e-07,Aquilegia,Water_courses,,344,0.03333333333333333,0.13133618274831246
530,578.5,5.493674809007464e-07,Salvia,Temperature,185,,1.0,0.1823231465947742
531,581.5,5.490171853724695e-07,Vicia,Non-irrigated_arable_land,,345,0.0,0.18220689110974111
532,582.0,5.415722713895425e-07,Philadelphus,Discontinuous_urban_fabric,,346,0.0,0.17973608570045638
533,582.0,-3.976314665329271e-07,Caltha,Water_courses,,347,0.16666666666666666,-0.1319652558329639
534,582.0,5.433774799461417e-07,Galium,Industrial_or_commercial_units,,348,0.0,0.18033519525051445
535,582.5,5.649251327553039e-07,Lamium,Vineyards,,349,1.0,0.1874863936713907
536,584.0,-5.257768374039867e-07,Rhododendron,Vineyards,,350,0.9666666666666667,-0.17449392389401908
537,584.5,5.512877225867597e-07,Sedum,Discontinuous_urban_fabric,,351,0.0,0.1829604331444665
538,585.0,-4.984280163674474e-07,Rhododendron,Road_and_rail_networks_and_associated_land,,352,0.36666666666666664,-0.16541744361370908
539,586.0,5.576000885753666e-07,Crataegus,Green_urban_areas,,353,0.03333333333333333,0.18505537044875256
540,587.0,5.524419480658999e-07,Crataegus,Discontinuous_urban_fabric,,354,0.0,0.18334349553631332
541,588.5,5.201758345707752e-07,Veronica,Industrial_or_commercial_units,,355,0.0,0.17263507258566893
542,588.5,5.396908048202938e-07,Cistus,Complex_cultivation_patterns,,356,1.0,0.1791116677706658
543,589.0,5.343741804595104e-07,Angelica,sinD,186,,0.03333333333333333,0.1773471955067977
544,590.0,5.405653399944784e-07,Valeriana,Non-irrigated_arable_land,,357,0.1,0.17940190701908967
545,590.5,5.359003818995557e-07,Echium,Continuous_urban_fabric,,358,0.5,0.17785370864883934
546,590.5,-5.67581397150391e-07,Allium,Sport_and_leisure_facilities,,359,1.0,-0.1883679501878155
